Sarrià,Sarrià-Sant Gervasi,Barcelona,41.3943252563477,2.12688112258911,36.4799995422363,Private room,1,0,158
el Clot,Sant Martí,Barcelona,41.4128799438477,2.18706011772156,66.9199981689453,Private room,0,0,269
Sant Antoni,Eixample,Barcelona,41.3785514831543,2.15465545654297,137,Entire home/apt,33,0,172
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4098625183105,2.18548512458801,NULL,Private room,39,1,0
"Vallvidrera, el Tibidabo i les Planes",Sarrià-Sant Gervasi,Barcelona,41.4161491394043,2.11202001571655,115.330001831055,Private room,2,0,356
el Poble Sec,Sants-Montjuïc,Barcelona,41.3747901916504,2.15691995620728,283,Entire home/apt,42,1,118
el Poble Sec,Sants-Montjuïc,Barcelona,41.3735504150391,2.15493988990784,247,Entire home/apt,41,1,137
el Poble Sec,Sants-Montjuïc,Barcelona,41.3727111816406,2.15560007095337,210,Entire home/apt,42,1,127
el Poble Sec,Sants-Montjuïc,Barcelona,41.3731918334961,2.15499997138977,236,Entire home/apt,31,1,121
el Poble Sec,Sants-Montjuïc,Barcelona,41.3747596740723,2.15494728088379,321,Entire home/apt,69,1,125
el Poble Sec,Sants-Montjuïc,Barcelona,41.3744354248047,2.1569812297821,296,Entire home/apt,55,1,62
el Poble Sec,Sants-Montjuïc,Barcelona,41.3720321655273,2.16511201858521,204,Entire home/apt,56,0,166
el Poblenou,Sant Martí,Barcelona,41.4007987976074,2.20119166374207,NULL,Entire home/apt,2,0,17
el Raval,Ciutat Vella,Barcelona,41.3821830749512,2.17160868644714,268.470001220703,Entire home/apt,1,0,281
la Vila de Gràcia,Gràcia,Barcelona,41.4027900695801,2.15215992927551,26.8099994659424,Private room,6,0,164
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.3996162414551,2.14837455749512,168.580001831055,Entire home/apt,0,0,269
la Sagrada Família,Eixample,Barcelona,41.4039192199707,2.18049001693726,51.7400016784668,Entire home/apt,6,0,288
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3866119384766,2.14415264129639,301,Entire home/apt,62,0,123
el Barri Gòtic,Ciutat Vella,Barcelona,41.3789215087891,2.1771399974823,1901,Entire home/apt,0,0,279
Sants,Sants-Montjuïc,Barcelona,41.3732032775879,2.13243627548218,80.2900009155273,Entire home/apt,2,0,79
"Vallvidrera, el Tibidabo i les Planes",Sarrià-Sant Gervasi,Barcelona,41.4129295349121,2.10268998146057,149.979995727539,Entire home/apt,0,0,179
Provençals del Poblenou,Sant Martí,Barcelona,41.4094848632813,2.19771003723145,215.330001831055,Entire home/apt,122,0,50
el Carmel,Horta-Guinardó,Barcelona,41.4262886047363,2.15737009048462,70.7399978637695,Entire home/apt,9,1,232
la Sagrada Família,Eixample,Barcelona,41.4043769836426,2.18107485771179,27.2999992370605,Private room,4,0,143
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3884735107422,2.15540885925293,253.5,Entire home/apt,58,0,309
el Raval,Ciutat Vella,Barcelona,41.3785438537598,2.16391038894653,75.9100036621094,Private room,0,0,365
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4065170288086,2.14885187149048,310,Entire home/apt,1227,1,346
el Poblenou,Sant Martí,Barcelona,41.3942642211914,2.19986987113953,96.2200012207031,Entire home/apt,4,0,165
la Barceloneta,Ciutat Vella,Barcelona,41.378849029541,2.1899938583374,93.9100036621094,Entire home/apt,3,0,315
el Poble Sec,Sants-Montjuïc,Barcelona,41.3746795654297,2.15524005889893,228,Entire home/apt,65,0,161
Navas,Sant Andreu,Barcelona,41.4150466918945,2.18997359275818,107.190002441406,Entire home/apt,2,0,249
el Raval,Ciutat Vella,Barcelona,41.3825912475586,2.16936993598938,154.990005493164,Entire home/apt,0,0,268
el Raval,Ciutat Vella,Barcelona,41.3803901672363,2.17025995254517,NULL,Entire home/apt,0,0,6
el Raval,Ciutat Vella,Barcelona,41.3827323913574,2.17168712615967,104.879997253418,Entire home/apt,1,0,328
el Raval,Ciutat Vella,Barcelona,41.3807487487793,2.16948890686035,154.990005493164,Entire home/apt,0,0,273
la Font de la Guatlla,Sants-Montjuïc,Barcelona,41.3701934814453,2.14314651489258,209,Entire home/apt,7,0,297
la Dreta de l'Eixample,Eixample,Barcelona,41.3912544250488,2.16883277893066,416.540008544922,Entire home/apt,132,0,346
la Dreta de l'Eixample,Eixample,Barcelona,41.3912544250488,2.16883277893066,263.369995117188,Entire home/apt,89,0,349
Provençals del Poblenou,Sant Martí,Barcelona,41.4128112792969,2.20739030838013,123.029998779297,Entire home/apt,1,1,236
la Dreta de l'Eixample,Eixample,Barcelona,41.3916893005371,2.17003011703491,361.070007324219,Entire home/apt,153,0,362
la Dreta de l'Eixample,Eixample,Barcelona,41.392391204834,2.16791009902954,330.309997558594,Entire home/apt,176,0,361
el Raval,Ciutat Vella,Barcelona,41.3826904296875,2.16932225227356,NULL,Entire home/apt,0,0,1
el Raval,Ciutat Vella,Barcelona,41.3825492858887,2.17140007019043,117.120002746582,Entire home/apt,0,0,257
el Raval,Ciutat Vella,Barcelona,41.3825912475586,2.17092204093933,103.269996643066,Entire home/apt,0,0,275
el Raval,Ciutat Vella,Barcelona,41.3824844360352,2.16970896720886,126.73999786377,Entire home/apt,0,0,175
el Raval,Ciutat Vella,Barcelona,41.3807067871094,2.17131614685059,99.5699996948242,Entire home/apt,0,0,229
el Raval,Ciutat Vella,Barcelona,41.3808135986328,2.16947960853577,138.050003051758,Entire home/apt,0,0,177
el Raval,Ciutat Vella,Barcelona,41.3818244934082,2.16964936256409,78.3300018310547,Entire home/apt,0,0,88
el Raval,Ciutat Vella,Barcelona,41.3809852600098,2.16978025436401,154.990005493164,Entire home/apt,0,0,236
el Raval,Ciutat Vella,Barcelona,41.3809127807617,2.17145347595215,78.3300018310547,Entire home/apt,1,0,72
el Raval,Ciutat Vella,Barcelona,41.3759841918945,2.1742582321167,104.190002441406,Entire home/apt,0,0,253
el Raval,Ciutat Vella,Barcelona,41.3778686523438,2.17510008811951,NULL,Entire home/apt,0,0,0
el Raval,Ciutat Vella,Barcelona,41.377498626709,2.17288732528687,154.990005493164,Entire home/apt,3,0,268
el Raval,Ciutat Vella,Barcelona,41.3767433166504,2.17514848709106,129.130004882813,Entire home/apt,0,0,325
el Raval,Ciutat Vella,Barcelona,41.3774795532227,2.17279005050659,126.73999786377,Entire home/apt,0,0,175
el Poble Sec,Sants-Montjuïc,Barcelona,41.372501373291,2.16441011428833,276.5,Entire home/apt,15,0,318
Navas,Sant Andreu,Barcelona,41.415412902832,2.18772077560425,NULL,Entire home/apt,1,0,364
la Barceloneta,Ciutat Vella,Barcelona,41.379638671875,2.1921010017395,194.330001831055,Entire home/apt,76,0,255
el Guinardó,Horta-Guinardó,Barcelona,41.4137878417969,2.17538547515869,259.799987792969,Entire home/apt,108,0,291
el Raval,Ciutat Vella,Barcelona,41.3796005249023,2.1732804775238,142.889999389648,Entire home/apt,9,1,355
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.411075592041,2.18344306945801,46.2900009155273,Entire home/apt,1,0,110
el Barri Gòtic,Ciutat Vella,Barcelona,41.3777847290039,2.17754149436951,39.0900001525879,Private room,4,0,296
la Vila de Gràcia,Gràcia,Barcelona,41.3980903625488,2.16048860549927,136.059997558594,Entire home/apt,0,0,365
el Raval,Ciutat Vella,Barcelona,41.3805274963379,2.16834998130798,67.0100021362305,Entire home/apt,3,0,179
la Dreta de l'Eixample,Eixample,Barcelona,41.3985214233398,2.16723990440369,NULL,Private room,0,0,269
Navas,Sant Andreu,Barcelona,41.419002532959,2.18405747413635,30.6700000762939,Private room,8,1,128
el Poble Sec,Sants-Montjuïc,Barcelona,41.3705978393555,2.15900135040283,35.6699981689453,Private room,7,0,259
el Carmel,Horta-Guinardó,Barcelona,41.4217109680176,2.15078449249268,33.189998626709,Private room,65,1,280
el Poble Sec,Sants-Montjuïc,Barcelona,41.3706817626953,2.1596999168396,30.5200004577637,Private room,8,0,287
el Poble Sec,Sants-Montjuïc,Barcelona,41.372688293457,2.1602098941803,28.1200008392334,Private room,6,0,236
el Poble Sec,Sants-Montjuïc,Barcelona,41.3712310791016,2.16058993339539,33.4000015258789,Private room,7,0,321
el Poble Sec,Sants-Montjuïc,Barcelona,41.3711318969727,2.16045999526978,32.2900009155273,Private room,6,0,208
el Poble Sec,Sants-Montjuïc,Barcelona,41.3708610534668,2.15999007225037,NULL,Private room,7,0,9
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.384880065918,2.18262004852295,130.600006103516,Entire home/apt,0,0,365
el Clot,Sant Martí,Barcelona,41.4087409973145,2.19110989570618,48.6699981689453,Private room,0,0,143
el Barri Gòtic,Ciutat Vella,Barcelona,41.3807563781738,2.17611289024353,345.5,Entire home/apt,4,0,365
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3879470825195,2.16103172302246,39.8400001525879,Private room,6,1,230
el Poblenou,Sant Martí,Barcelona,41.3961906433105,2.20151996612549,265.480010986328,Entire home/apt,2,0,43
la Prosperitat,Nou Barris,Barcelona,41.4408988952637,2.17725992202759,80.6999969482422,Entire home/apt,2,0,118
Can Baró,Horta-Guinardó,Barcelona,41.4155616760254,2.16564011573792,192.5,Entire home/apt,31,0,351
Provençals del Poblenou,Sant Martí,Barcelona,41.4094848632813,2.19771003723145,194.800003051758,Entire home/apt,19,0,59
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3914909362793,2.15021991729736,109.669998168945,Entire home/apt,0,0,328
la Sagrada Família,Eixample,Barcelona,41.406810760498,2.17737936973572,362.5,Entire home/apt,60,1,221
Sant Antoni,Eixample,Barcelona,41.3762435913086,2.15819549560547,297,Entire home/apt,108,1,285
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3897132873535,2.17705821990967,NULL,Private room,2,0,233
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3919296264648,2.15222764015198,29.0300006866455,Private room,0,0,84
Sant Antoni,Eixample,Barcelona,41.379508972168,2.15826487541199,329.359985351563,Entire home/apt,22,0,23
la Vila de Gràcia,Gràcia,Barcelona,41.4020843505859,2.15202498435974,555.409973144531,Entire home/apt,104,1,308
el Poble Sec,Sants-Montjuïc,Barcelona,41.3726997375488,2.16756057739258,238,Entire home/apt,65,0,155
el Poble Sec,Sants-Montjuïc,Barcelona,41.3715133666992,2.1659197807312,288,Entire home/apt,62,0,157
la Sagrada Família,Eixample,Barcelona,41.4008979797363,2.17464375495911,424,Entire home/apt,30,0,170
el Barri Gòtic,Ciutat Vella,Barcelona,41.3806228637695,2.17790985107422,56.3199996948242,Private room,4,0,183
la Barceloneta,Ciutat Vella,Barcelona,41.3788414001465,2.18979597091675,NULL,Entire home/apt,1,0,22
el Poble Sec,Sants-Montjuïc,Barcelona,41.3742027282715,2.15695786476135,384.5,Entire home/apt,113,1,316
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4075164794922,2.16371488571167,185,Entire home/apt,22,0,150
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3919296264648,2.15222764015198,34.2299995422363,Private room,0,0,264
la Sagrada Família,Eixample,Barcelona,41.4069442749023,2.17754769325256,32.439998626709,Private room,0,0,297
el Raval,Ciutat Vella,Barcelona,41.3754081726074,2.17204117774963,88.1600036621094,Entire home/apt,2,1,144
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3847846984863,2.14290380477905,292,Entire home/apt,110,1,237
la Dreta de l'Eixample,Eixample,Barcelona,41.3912544250488,2.16883277893066,272.510009765625,Entire home/apt,210,0,357
la Dreta de l'Eixample,Eixample,Barcelona,41.3918991088867,2.16798448562622,1039.5,Entire home/apt,39,0,37
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4042129516602,2.15025067329407,34.5900001525879,Private room,3,1,79
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099273681641,2.17911314964294,324,Entire home/apt,30,0,22
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099273681641,2.17911314964294,180,Entire home/apt,20,0,316
la Sagrada Família,Eixample,Barcelona,41.4020652770996,2.17432641983032,307.670013427734,Entire home/apt,123,1,130
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099273681641,2.17911314964294,180,Entire home/apt,9,0,315
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099273681641,2.17911314964294,NULL,Entire home/apt,8,0,284
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4099273681641,2.17911314964294,NULL,Entire home/apt,46,0,316
Diagonal Mar i el Front Marítim del Poblenou,Sant Martí,Barcelona,41.4061851501465,2.2141854763031,352,Entire home/apt,86,1,324
la Vila de Gràcia,Gràcia,Barcelona,41.4025535583496,2.16077423095703,245,Entire home/apt,3,0,307
Sant Antoni,Eixample,Barcelona,41.3752403259277,2.1622200012207,33.0900001525879,Private room,0,0,269
l'Antiga Esquerra de l'Eixample,Eixample,Barcelona,41.3879203796387,2.15485239028931,177.199996948242,Entire home/apt,2,0,302
el Fort Pienc,Eixample,Barcelona,41.3942184448242,2.18074989318848,514,Entire home/apt,6,0,333
el Poblenou,Sant Martí,Barcelona,41.3967819213867,2.19683361053467,252,Entire home/apt,60,0,128
el Parc i la Llacuna del Poblenou,Sant Martí,Barcelona,41.3988189697266,2.19445991516113,253.669998168945,Entire home/apt,58,0,165
el Poblenou,Sant Martí,Barcelona,41.3989715576172,2.19649004936218,321.5,Entire home/apt,60,0,159
el Baix Guinardó,Horta-Guinardó,Barcelona,41.411506652832,2.16686534881592,306.329986572266,Entire home/apt,39,0,309
la Barceloneta,Ciutat Vella,Barcelona,41.3795700073242,2.19092988967896,235,Entire home/apt,65,0,244
la Barceloneta,Ciutat Vella,Barcelona,41.3813133239746,2.19224214553833,312,Entire home/apt,21,0,247
Sant Antoni,Eixample,Barcelona,41.3773612976074,2.15456080436707,133,Private room,131,0,236
Sant Gervasi - Galvany,Sarrià-Sant Gervasi,Barcelona,41.4028816223145,2.14247226715088,455.970001220703,Entire home/apt,51,0,323
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.403938293457,2.14481997489929,332.089996337891,Entire home/apt,18,0,330
la Dreta de l'Eixample,Eixample,Barcelona,41.3908233642578,2.16773509979248,222.369995117188,Entire home/apt,87,0,347
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3865547180176,2.18059110641479,159.009994506836,Entire home/apt,0,0,260
la Dreta de l'Eixample,Eixample,Barcelona,41.3912353515625,2.164386510849,207.5,Entire home/apt,41,0,341
el Poblenou,Sant Martí,Barcelona,41.3991508483887,2.19617009162903,264,Entire home/apt,66,0,162
la Vila de Gràcia,Gràcia,Barcelona,41.4021224975586,2.16212058067322,197.330001831055,Entire home/apt,133,1,269
el Barri Gòtic,Ciutat Vella,Barcelona,41.3798217773438,2.17868399620056,185.190002441406,Entire home/apt,4,0,364
el Poblenou,Sant Martí,Barcelona,41.4014015197754,2.20113134384155,652,Entire home/apt,48,0,230
el Poblenou,Sant Martí,Barcelona,41.4014015197754,2.20113134384155,90.7300033569336,Entire home/apt,1,0,144
el Camp de l'Arpa del Clot,Sant Martí,Barcelona,41.4114418029785,2.18004989624023,138.479995727539,Entire home/apt,7,0,141
el Poble Sec,Sants-Montjuïc,Barcelona,41.371768951416,2.16422700881958,276,Entire home/apt,48,0,151
el Poble Sec,Sants-Montjuïc,Barcelona,41.3739585876465,2.16698002815247,204,Entire home/apt,77,0,160
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.382698059082,2.154545545578,132.770004272461,Entire home/apt,0,0,282
la Dreta de l'Eixample,Eixample,Barcelona,41.394718170166,2.15954995155334,671.5,Entire home/apt,68,0,320
Provençals del Poblenou,Sant Martí,Barcelona,41.4094848632813,2.19771003723145,152,Entire home/apt,33,0,62
el Poblenou,Sant Martí,Barcelona,41.4014015197754,2.20113134384155,95.629997253418,Entire home/apt,1,0,140
el Poblenou,Sant Martí,Barcelona,41.4014015197754,2.20113134384155,NULL,Entire home/apt,1,0,34
la Trinitat Vella,Sant Andreu,Barcelona,41.4492950439453,2.19988179206848,22.1100006103516,Private room,1,0,228
la Sagrada Família,Eixample,Barcelona,41.400691986084,2.17435574531555,124.839996337891,Entire home/apt,5,0,232
la Vila de Gràcia,Gràcia,Barcelona,41.3963470458984,2.15703463554382,104.379997253418,Entire home/apt,0,0,268
el Raval,Ciutat Vella,Barcelona,41.3786582946777,2.16787004470825,43.5299987792969,Private room,0,0,269
la Dreta de l'Eixample,Eixample,Barcelona,41.3890838623047,2.17461633682251,250.330001831055,Entire home/apt,35,0,145
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3799705505371,2.14703011512756,269,Entire home/apt,42,0,250
la Nova Esquerra de l'Eixample,Eixample,Barcelona,41.3803977966309,2.14677906036377,220,Entire home/apt,48,0,272
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4038619995117,2.14795160293579,199.100006103516,Entire home/apt,61,1,243
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4038619995117,2.14795160293579,156.5,Entire home/apt,30,1,227
Diagonal Mar i el Front Marítim del Poblenou,Sant Martí,Barcelona,41.4087791442871,2.21508002281189,210.880004882813,Entire home/apt,0,0,220
Sant Antoni,Eixample,Barcelona,41.3788795471191,2.15661692619324,106.180000305176,Entire home/apt,0,0,293
la Vila de Gràcia,Gràcia,Barcelona,41.4004669189453,2.162024974823,281.170013427734,Entire home/apt,0,0,227
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3844032287598,2.18089246749878,85.4300003051758,Entire home/apt,5,0,166
la Salut,Gràcia,Barcelona,41.4091033935547,2.15461349487305,214.880004882813,Entire home/apt,2,0,261
"Sant Pere, Santa Caterina i la Ribera",Ciutat Vella,Barcelona,41.3887405395508,2.1774365901947,77.1399993896484,Entire home/apt,5,1,241
la Dreta de l'Eixample,Eixample,Barcelona,41.3995399475098,2.16659998893738,82.9599990844727,Entire home/apt,7,0,328
el Poblenou,Sant Martí,Barcelona,41.4043731689453,2.20642280578613,163.880004882813,Entire home/apt,0,0,364
la Salut,Gràcia,Barcelona,41.4091491699219,2.15475010871887,256.660003662109,Entire home/apt,0,0,255
Sants,Sants-Montjuïc,Barcelona,41.3799362182617,2.13227295875549,327.519989013672,Entire home/apt,122,1,167
el Besòs i el Maresme,Sant Martí,Barcelona,41.4189910888672,2.21377730369568,80,Private room,31,1,106
Sants,Sants-Montjuïc,Barcelona,41.3741798400879,2.13917016983032,213,Entire home/apt,83,1,195
Hostafrancs,Sants-Montjuïc,Barcelona,41.3741111755371,2.14141392707825,194.600006103516,Entire home/apt,33,1,357
la Vila de Gràcia,Gràcia,Barcelona,41.4020652770996,2.16312026977539,197.5,Entire home/apt,31,0,85
el Raval,Ciutat Vella,Barcelona,41.3815498352051,2.1664936542511,84.379997253418,Entire home/apt,1,0,332
el Camp d'en Grassot i Gràcia Nova,Gràcia,Barcelona,41.4020805358887,2.16481995582581,200,Entire home/apt,44,0,50
el Poble Sec,Sants-Montjuïc,Barcelona,41.3742027282715,2.16367602348328,248.330001831055,Entire home/apt,36,0,85
Navas,Sant Andreu,Barcelona,41.4174461364746,2.18184590339661,32.4700012207031,Private room,10,1,159
el Putxet i el Farró,Sarrià-Sant Gervasi,Barcelona,41.4039993286133,2.14334988594055,94.7399978637695,Entire home/apt,0,0,186
el Poble Sec,Sants-Montjuïc,Barcelona,41.372917175293,2.15633893013,280,Entire home/apt,114,1,64
